"id","category"
"145996","INTERNET FAVORITES"
"145998","HIT THE LIBRARY"
"145999","OFF TO GRAD SCHOOL"
"146000","GET A ""P-H-D"""
"146026","NEW TESTAMENT PLACES"
"146028","WORLD HOLIDAYS"
"146029","ANAGRAMMED UNIVERSITIES"
"146031","TIME FOR THE ""SAT"" AGAIN!"
"146056","CIVIL RIGHTS HEROES"
"146057","FUNNY PEOPLE"
"146088","ON HIS BASEBALL HALL OF FAME PLAQUE"
"146091","SPOTT THA MISPELED WURD"
"146092","THE BIG 10"
"146118","INSTRUMENT ETYMOLOGY"
"146120","LIT MY FIRE"
"146121","THE STAR'S TV SHOW & MOVIE"
"146122","THE BIG 10-LETTER WORDS"
"146151","PEABODY AWARD WINNERS"
"146181","NEFERTITI TIME"
"146182","WHAT A BODY!"
"146183","""Z""OWEE!"
"146210","COLLEGIATE MOVIE TITLES"
"146211","21st CENTURY WOMEN"
"146212","OLD NAVY"
"146213","DO IT YOURSELF"
"146214","THE 3 ""R""s"
"146237","THE NON-BEATLES ROCK BAND"
"146239","THE NEW YORK TIMES ENERGY & ENVIRONMENT"
"146241","""BOR""-ING!"
"146247","ALEX TREBEK, CLASS OF '61"
"146298","RESORTS"
"146323","A QUESTION ABOUT TELEVISION"
"146324","TUNE IN TUNISIA"
"146326","FACTS IN THE WORLD ALMANAC"
"146351","ARCHITECTURE & BUILDING"
"146352","'70s MOVIE THEMES"
"146353","THE WRITER WRITES A LETTER"
"146379","MEDICAL TERMINOLOGY"
"146380","NAME THAT CONTINENT"
"146381","OSCARS SINCE 2000"
"146383","SUPERHERO NAMES THROUGH PICTURES"
"146384","BE TRUE TO YOUR SCHOOL"
"146385","ALPHABETIC LETTER PAIRS"
"146410","ROYALTY ON BROADWAY"
"146413","THE AGE OF THE AQUARIUS"
"146414","OBAMAMANIA"
"146415","COMPLETES THE FAMOUS PHR--"
"146440","AMERICAN HEROES"
"146441","POWER TO THE STUDENTS!"
"146443","CAN I GET A WITNESS?"
"146445","CYCLE OF LIFE"
"146446","DIRTY WORDS"
"146472","IT'S GAME TIME"
"146473","WE'VE GOT CHEMISTRY"
"146475","THE NEW YORK TIMES FRUGAL TRAVELER"
"146476","""UO"" ME!"
"146501","COLLEGE HISTORY"
"146504","PLAYWRONGS"
"146505","IT'S UNREAL"
"146506","THE FIFTH DIMENSION"
"146507","NEW MERRIAM-WEBSTER'S LISTINGS"
"146533","NAME THAT BIOPIC"
"146536","""I"" REMEMBER"
"146537","ALL MY LIFE"
"146565","MICROBIOLOGY MILESTONES"
"146566","LET'S VISIT A MUSEUM"
"146567","LITTLE LANDS"
"146568","""O"" NOUNS"
"146594","FRIGHT-FUL FILMS"
"146595","FLOWERS & CANDY"
"146598","ONE B & 2 D's"
"146623","BIBLICAL KINGS"
"146626","ARMOR"
"146627","PROVINCE TOWNS"
"146629","IT'S ALWAYS ABOUT ""U"""
"146655","SCREEN PLAYS"
"146656","THE EAGLES HAVE LANDED"
"146658","MR. T"
"146659","I PITY THE FOOL"
"146686","FISHY BUSINESS"
"146687","MADONNA SONGS"
"146688","ARCHAIC WORDS"
"146714","eBay"
"146717","Q-P"
"146718","DOLL"
"146744","ISLANDS IN THE STREAM"
"146749","THAT'S THE KIND OF MAN I WANT"
"146772","URANUS"
"146773","TURTLES"
"146775","POLYHYMNIA"
"146776","CLEO"
"146777","...& OTHER MUSES"
"146803","COUNTRY OF ORIGIN"
"146804","WOMEN'S SPORTS HISTORY"
"146805","THE ""S"" FILES"
"146806","SEWARD'S FOLLIES"
"146808","ASSEMBLY LINE"
"146835","BOOK OF..."
"146837","FOOD NAMED FOR PEOPLE"
"146863","THE AFI's 50 GREATEST FILM HEROES"
"146864","PERMANENTLY AT WESTMINSTER ABBEY"
"146866","HAMNESIA"
"146869","PLAYING BASEBALL FOR VOCABULARY"
"146897","COUNTRY"
"146898","GANGSTER RAP"
"146899","""HIP"" ""HOP"""
"146924","RELIGIOUS WORDS"
"146928","LAMP PEOPLE"
"146930","""T"" ON THE MAP"
"146988","ROAD MOVIES"
"146989","HEADLINE NEWS 1899"
"146990","LOVE, HONOR OR OBEY"
"147016","GAME NAME"
"147018","ISLANDS OF THE WEST INDIES"
"147019","GRAPHICS"
"147020","MOVED TO FRANCE"
"147046","TV & STAMPS"
"147048","THE NANNY"
"147050","LIFE'S A (MILITARY) CAMPAIGN"
"147051","CHEERY ""O""s"
"147052","CALI-FUN-ICATION"
"147074","THE TRUTH IS OUT THERE"
"147075","HEY, MATTHEWS"
"147076","AD MEN"
"147079","HOLY ____!"
"147108","THE JEFFERSON"
"147109","MOVIN' ON ""UP"""
"147110","TO THE FAR EAST SIDE"
"147135","NAME THAT MOON"
"147138","ROOTS"
"147139","RUN 4 ""S"", RUN"
"147140","THE NATIONAL WORLD WAR II MEMORIAL"
"147164","""NORTH""ERN GEOGRAPHY"
"147165","BEHIND THE SCENES"
"147168","SUITE TALK"
"147169","INSTRUMENTAL WORDS"
"147194","""G"" IN THE GOOD BOOK"
"147195","WRITTEN COMMUNICATION"
"147198","THE CENTRAL POWERS"
"147199","THE ALLOYS"
"147224","KINGS & LITERATURE"
"147226","SHE'S CANADIAN, EH?"
"147227","EATING OUT"
"147230","""BIG"" & ""LITTLE"""
"147255","CRIMEA RIVER"
"147256","SOCCER'S WORLD CUP"
"147257","""C"" IN SCIENCE"
"147258","WORLDWIDE PANTS"
"147284","CHARLES LINDBERGH"
"147285","THE SANCTITY OF MARRIAGES"
"147286","BASEBALL HALL OF FAMERS' TEAMS"
"147288","STATE FAIR FOODS"
"147289","VEGAS CASINOS"
"147290","IT'S 2-LETTER TIME"
"147317","FLICK ARRR!"
"147318","EPIC CURIOUS"
"147319","INFO PLEASE"
"147320","""YA""HOO!"
"147345","HERE PIG"
"147346","SIOUX"
"147373","ANIMAL-TITLED MOVIES"
"147374","OVERNIGHT DELIVERY"
"147375","L'HOMME"
"147402","OPERETTAS"
"147403","THAT'S IN BRITOONICA"
"147404","MEET YOUR NEW GODFATHER!"
"147407","""L.L."", SEE"
"147408","WHEN WE WERE KINGS"
"147433","THE SAME OLD TUNE"
"147434","AN AFFAIR TO REMEMBER"
"147435","THE KISSING BOOTH"
"147436","FLOAT LIKE A BUTTERFLY..."
"147437","STING LIKE A ""BE"""
"147459","ELEPHANTS IN LITERATURE"
"147460","OSCAR WINNERS RHYME TIME"
"147461","BREAKFAST AT EPIPHANY'S"
"147462","VEAL OR NO VEAL"
"147463","MIND THE ""GAP"""
"147464","THE BOY SCOUTS OF AMERICA"
"147490","A DAY IN THE LIFE"
"147491","BLACK BIRD"
"147492","BABY, YOU CAN DRIVE MY CAR"
"147493","HERE, THERE & EVERYWHERE"
"147508","HELLO GOODBYE"
"147515","SCIENTIFIC MNEMONICS"
"147516","YEAR ONE"
"147518","THEY LIVED PAST 100"
"147519","THE COUNTRY AS DESCRIBED BY THE ONION"
"147520","STUCK"
"147521","IN THE MIDDLE WITH ""U"""
"147546","20th CENTURY FICTION"
"147547","THE 2009 TONY AWARDS"
"147548","INTELLECTUAL PROPERTY"
"147549","THE QUOTA SYSTEM"
"147574","OWLS"
"147605","HALOGENS"
"147608","THE IROQUOIS"
"147692","MARCH 1"
"147693","ROLLING STONE'S 20 MOST ANNOYING SONGS"
"147695","MULTIPLE DIAGNOSES"
"147696","ATTACK OF THE TAX"
"147697","JUST HIT ""PLAY"""
"147722","20th CENTURY FOX HISTORY"
"147724","HODGE PODGE"
"147725","GOING TO THE LOO-VRE"
"147726","COMPLETES THE POETRY LINE"
"147727","""RR"" CROSSING"
"147749","MESSAGE IN A BATTLE"
"147750","STATE OF PLAY"
"147751","HAIR-Y SITUATION"
"147752","HEY THERE, MUSCLES"
"147753","YOUR WEAPON OF CHOICE"
"147779","MASSAGE IN A BOTTLE"
"147780","BIBLICAL BIG SCREEN"
"147782","THE NAACP SPINGARN MEDAL WINNERS"
"147784","THE ""POST"" CATEGORY"
"147809","FOOD TRADITIONS"
"147810","U.S. STATES' LARGEST ISLANDS"
"147811","MOVIE SPOILERS"
"147813","THE AUTHOR TWITTERS"
"147814","APPLE SAUCE"
"147840","BALLET DANCERS"
"147841","THAT'S FOUL!"
"147842","""E"" IN SCIENCE"
"147843","WHAT'S NEXT ON THE LIST?"
"147845","CHANGE A LETTER"
"147871","GOD BLESS NEBRASKA"
"147872","21st CENTURY CINEMA"
"147874","THE BELOVED OSTRICH"
"147875","GARMENT PARTS"
"147876","4-LETTER ""F"" WORDS"
"147899","SLOVAKIAN HISTORY"
"147900","TOP 40 DUETS"
"147901","MATH-POURRI"
"147902","WRITTEN BEHIND BARS"
"147903","HOME OF THE BRAVE"
"147904","THE ""USA"""
"147929","SENATE COMMITTEES"
"147930","THE DIEDS OF MARCH"
"147932","THE LURE OF FISHING"
"147934","WHAT AM I GOING TO WEAR?"
"147935","""OID"" VEY"
"147961","A ""D"" IN GEOGRAPHY"
"147962","A MOVIE BEFORE, THEN DINNER AFTER"
"147963","I AM SAM"
"147964","BEASTLY HOMONYMS"
"147965","THE TOYOTA GRAND PRIX OF LONG BEACH"
"147992","CURRENT SITCOMS"
"148045","KING & COUNTRY"
"148046","FOOD AKA"
"148047","ANAGRAMMED FLORIDA CITIES"
"148048","YOU'VE GOT BAGGAGE"
"148049","WORDS CONTAINING ROMAN NUMERALS"
"148074","1960s OSCAR NOMINEES"
"148075","MY FAIR LADY"
"148076","WEST SIDE STORY"
"148077","LYIN' IN WINTER"
"148078","A MAN FOR ALL SEASONS"
"148079","ZORBA, THE GREEK TUTOR"
"148108","WHERE'S RALPH WALDO?"
"148109","DANCE, I SAY!"
"148110","ON THE  ____"
"148135","BOND, ATOMIC BOND"
"148136","BIG ACTORS, SMALL ROLES"
"148137","THE BRITISH NOBILITY LADDER"
"148138","LITERARY LETTER DROP"
"148139","HE WHO LIVES BY THE SWORD..."
"148140","...DIES BY THE ""S"" WORD"
"148166","MILITARY SPECTACLES"
"148167","LETTER-PERFECT BANDS"
"148168","THE OTHER 2 LITTLE PIGS REBUILD"
"148169","GLOBE TREKKIN'"
"148171","JERUSALEM'S NOBLE SANCTUARY"
"148196","FILMMAKING 101"
"148197","MARSUPIALS"
"148199","WRITE ON, TOM!"
"148225","U.S. PLACES IN LITERATURE"
"148227","YOU'RE A DOLL!"
"148228","THAT'S WRITE!"
"148230","GROOMING AIDS"
"148257","MAKING WAVES"
"148258","THE ____ ZONE"
"148259","HE'S A JAMAICAN, MON"
"148260","DREAD"
"148261","""LOCK""s"
"148286","MYTHOLOGICAL WORDS"
"148287","DIET & EXERCISE BOOKS"
"148288","FILLING FOODS"
"148289","WOMEN'S GROUPS"
"148291","THE WIZARD"
"148292","OF ""OZ"""
"148317","19th CENTURY AFRICA"
"148320","FLORAL PATTERNS"
"148321","BIBLICAL MEGADEATHS"
"148322","DAMAGES"
"148347","THE NUCLEAR AGE"
"148349","SONG VERBS"
"148351","YOU'VE GOT YOUR BORDERS"
"148352","FOUND IN THE JEOPARDY! ATTIC"
"148380","LUTHER"
"148381","""BUR"" BANK"
"148408","FILM LEGENDS"
"148410","HILARY DUFF STUFF"
"148413","YUM YUM!"
"148439","SLOW-POURRI"
"148441","PATRIOTIC SONG TITLES"
"148442","MEDICINES"
"148466","THE TOY BOX"
"148468","A PIECE OF HISTORY"
"148469","LINENS & THINGS"
"148470","MOVIES' ALTERNATE ENDINGS"
"148472","JIM RHYME"
"148498","CLASSICAL TV THEMES"
"148499","KENTUCKY IS JUST DUCKY"
"148500","FROM THE DUTCH"
"148501","THE CALIFORNIA HIGHWAY PATROL"
"148514","ATHLETES' COUNTRIES OF BIRTH"
"148520","AMERICAN PRESIDENT: THE SOAP OPERA"
"148521","FILM TITLES IN FOREIGN LANDS"
"148522","WHERE THE WILD THINGS WERE"
"148523","THE SHARED LOUISIANA PARISH NAME"
"148524","FOOTWEAR"
"148525","BROKE-DOWN WORDS"
"148550","OUR GEOMETRIC WORLD"
"148552","PICTURE BOOK TITLE ANIMALS"
"148553","PHILOSOPHIC IDEAS"
"148554","WATCHING THE DETECTIVES"
"148555","""MON""-OTONY"
"148581","PATRICK'S DAY"
"148582","THE NATURE OF THINGS"
"148585","HARDWARE"
"148586","SOFTWARE"
"148611","1900 EVENTS"
"148613","INTERNATIONAL SEAFOOD"
"148614","COMPLETES THE QUOTATION"
"148615","""LA"" STORY"
"148616","SAY THANK YOU!"
"148641","LEGENDARY WOMEN"
"148642","IS THIS PLACE FOR REAL?"
"148644","360"
"148645","THE CONTINENT WHERE YOU'LL FIND..."
"148646","UTENSILS"
"148647","""TALK"" SOUP"
"148675","MINIONS"
"148676","PLEASANT 4-LETTER WORDS"
"148689","BORN IN EAST LA."
"148701","ALLITERATIVE ACTORS"
"148702","AVOIDING A DISASTROUS TRIP TO EUROPE"
"148703","JEOPARDY! DRINKING GAMES"
"148704","SAFETY FIRST"
"148705","FINISH THE PALINDROME"
"148730","BERG-OPOLIS"
"148731","CHARACTER ASSASSINATION"
"148732","UNMANNED SPACE EXPLORATION"
"148733","BUGS BUNNY"
"148734","WHAT'S UP, ""DOC""?"
"148758","1940s MUSIC HISTORY"
"148759","VICE PRECEDENTS"
"148760","OFF THE RECORD"
"148761","____LESS IS MORE"
"148762","CHARACTERS WHO BECAME WORDS"
"148763","SLINGS & ARROWS"
"148764","OF OUTRAGEOUS FORTUNE"
"148790","TITLE ROLE PLAYING"
"148791","CANADIAN CAPITALS, EH?"
"148792","PASS THE SALT"
"148793","OWED ON A GRECIAN URN"
"148794","BREAKING THE PHONICS RULES"
"148819","SHAKESPEARE TITLES"
"148820","BEHIND THE IRON CURTAIN"
"148822","PHONING IT IN"
"148823","PLACES IN LITERATURE"
"148824","CAR CULTURE"
"148825","ON THE ""BALL"""
"148851","MAKING OVERTURES"
"148853","POLICE ABBREV."
"148854","BAD GUYS"
"148855","HERE COME THE ""COP""S"
"148885","GOLDEN GUYS"
"148886","ELVIS SONGS"
"148915","PLAYWRIGHTS & ACTRESSES"
"148941","THE AUTO INDUSTRY"
"148942","STATE FLAGS & SEALS"
"148943","JOKING MATTERS"
"148945","FAMOUS NAMES IN THE BIG BROTHER HOUSE"
"148946","HISTORIC TRANSPORTS"
"148971","COMPLETES THE OPERA TITLE"
"148973","JUST LEAF ALREADY"
"148975","DONKEY"
"148976","O.T."
"149003","WEAK RHYMES"
"149004","PHYSICS QUIZ"
"149006","I'M UNEMPLOYED"
"149007","& I LIVE WITH MY PARENTS"
"149030","HOW'S YOUR CONSTITUTION?"
"149031","ATHLETIC EYEWEAR"
"149032","""O"", 'BAMA"
"149059","U.S. TOURISM"
"149060","EUROPEAN CAPITAL HAIKU"
"149061","GOOD BAD GUYS ON TV"
"149062","FRENCH COOKING"
"149063","LAST OF A DYING BREED"
"149065","MUSICAL WORDS"
"149090","I'M GETTING TOO OLD FOR THIS STUFF"
"149091","REMINDS ME OF MY FIRST MARRIAGE"
"149092","GRAY LIKE MY PERSONALITY"
"149093","I SPEAK MANY TONGUES"
"149094","GOD BLESS YOU"
"149095","& ALL WHO SAIL WITH YOU"
"149122","TV NAMES"
"149123","MIDDLE INITIAL V."
"149124","A FUNGUS AMONG US"
"149125","BEVERAGE BRANDS"
"149126","""LOCK"" & ""KEY"""
"149152","DEADLY FILMS?"
"149155","MR. BILL PLAYS THE BARD"
"149174","ROMAN NAMES FOR PLACES"
"149178","I AM A BAD, BAD SURGEON"
"149179","FRANKENSTEIN"
"149180","MEXICAN FOOD"
"149181","ALSO A CAR RENTAL COMPANY"
"149182","WE NEED AN ANSWER"
"149183","""BUZZ"" IN"
"149209","THEY LEFT THEIR MARK AT GRAUMAN'S CHINESE"
"149210","THE SECOND LARGEST CITY"
"149212","ARE YOU HAVING A LAUGH?"
"149218","ECUADOR OF YORE"
"149238","A TOMB WITH A VIEW"
"149239","THE INCREDIBLE HULKS"
"149240","SNACKS ON A PLANE"
"149242","SCHOOLS OF ROCK"
"149243","SWEET WORD OF YOUTH"
"149268","THE MAN WHO WOULDN'T BE KING"
"149269","BOB MARLEY & ME"
"149270","SOUTH SPECIFIC"
"149271","THERE MIGHT BE BLOOD"
"149272","WHERE BEAGLES DARE"
"149300","MERYL STREEP MOVIE ROLES"
"149302","CITY & STATUE"
"149303","APRIL FOOL!"
"149329","'50s FICTION"
"149330","CHAMPAGNE"
"149333","NATIONAL GEOGRAPHIC WATER"
"149334","WHO PLAYED 'EM ON TV?"
"149359","LITERARY INFLUENCES"
"149360","BIBLICAL WHO SAID IT?"
"149362","STAMP IT OUT"
"149363","YOU DA BOMB!"
"149365","5-LETTER THE BETTER"
"149390","EUROPEAN LEADERS"
"149391","""C""ULINARY CROSSWORD CLUES"
"149392","WEIRD CRITTERS"
"149393","WORDS AND THEIR MEANINGS"
"149394","REWRITING HAMLET"
"149395","GET THEE TO A RUNNER-Y"
"149424","BEETHOVEN'S"
"149425","NINTH"
"149451","ON THE WARPATH"
"149452","COSTLY BREAKUPS"
"149454","""G""-MALE"
"149455","COMPLETES THE POETIC LINE"
"149456","OTHER 4-LETTER WORDS"
"149483","TIME ZONING"
"149484","WHERE'S THAT DARN TRAIN?"
"149485","7-""L""ETTER WORDS"
"149486","ROUNDING THE BASES"
"149487","FUN AT THE BALLPARK"
"149512","TALES OF THE SOUTH PACIFIC"
"149513","PICTURE THE ROLLING STONES HIT"
"149514","JUST BE-CLAUSE"
"149516","WHAT HAPPENS IN DEGAS, STAYS IN DEGAS"
"149517","""AIRE"" TIME"
"149544","1992"
"149602","2-WORD SCIENCE RESPONSES"
"149603","DO TELL THE HOTEL"
"149604","RUPERT MURDOCH, OWNER OF A LOT OF STUFF"
"149606","MYTHTER & MYTHUS"
"149632","DRAWN-OUT DRAMAS"
"149633","LETTERS IN TOMATOES"
"149634","SPY VS. SPY"
"149635","WHAT, ME WORRY?"
"149636","THE USUAL GANG OF IDIOTS"
"149637","MAD MAGAZINE"
"149662","CELEBRITY NAMES"
"149665","THE JAMES BEARD FOUNDATION"
"149666","THE NOVEL'S FIRST DRAFT?"
"149694","HOMAGES TO STAR WARS"
"149695","GET OUTTA TOWN!"
"149697","GREAT MEN OF MEDICINE"
"149698","WE GOT THE ""BEA"""
"149723","PORTRAIT SUBJECTS"
"149726","A SEAFOOD GUIDE"
"149727","BIBLICAL BAD STUFF"
"149728","KNIT IT"
"149729","IT'S A ""BUST""!"
"149755","CELEBRITY MEMOIRS"
"149757","LITERARY MATH"
"149759","WINNING WORDS"
"149784","19th CENTURY BRITISH LITERATURE"
"149785","WAR & PEAS"
"149786","HI, BOB"
"149787","GROOMING & CLEANING AIDS"
"149788","BAD BREAK-UP LINES"
"149790","THEY WILL ""COMB"""
"149815","SCIENCE CENTER"
"149817","SEÑOR MOMENTS"
"149818","THE TIMES OF YOUR LIFE"
"149819","ARRESTING AUTHORS"
"149844","NEW SPORTS"
"149846","WHAT THE CURRENT TV TITLE MEANS"
"149847","THE BUSINESS OF PLEASURE"
"149848","REMEMBER APRIL"
"149849","THE TRUCK STOPS HERE"
"149850","ONE O, THEN 2 O's"
"149877","PLAY FASTER!"
"149878","JOAQUIN"
"149879","""MY"" BABY"
"149880","BACK HOME"
"149906","ECONOMIC TERMS"
"149907","ISSUE NO. 1"
"149908","THE 4 BEATLES"
"149909","JOHN PAUL"
"149911","""INGO"""
"149934","HELLISH QUOTES"
"149935","AT THE ANCIENT ROMAN CINEPLEX"
"149936","HUBBLE, HUBBLE, TOIL & TROUBLE"
"149937","MADAM, I'M ADAMS"
"149938","AMERICA""NA"""
"149960","POLITICALLY CORRECT POP CULTURE"
"149961","RHYME SCENE INVESTIGATION"
"149963","DOCTOR HORRIBLE"
"149964","A LOAD OF LOBOS"
"149965","I WANT ""A_E"""
"149985","THE CENTURY OF ITS INVENTION"
"149986","THE 13 COLONIES' NAME ORIGINS"
"150016","THE 82nd ACADEMY AWARDS"
"150017","TELL ME EVERYTHING"
"150018","EDIBLE STATE SYMBOLS"
"150042","GRAMMY SONG OF THE YEAR"
"150043","COMPLETE THE AD SLOGAN"
"150045","""CEL""EBRITY WORDS"
"150046","I'D RATHER PAY TAXES"
"150070","MISSISSIPPI, MY LOVE"
"150071","WEBSITE NAME ABBREVIATIONS"
"150073","""CL""UE ME IN"
"150075","BOGEY MEN"
"150101","BIRTH MONTH FLOWERS"
"150102","CLASSICAL SOUND EFFECTS"
"150127","2009 MLB RECAP"
"150130","BAKING BRANDS"
"150131","A LONE PRIVATE ""I"""
"150154","BIBLICAL IMPERSONATORS"
"150155","SHAKESPEARE RETOOLED"
"150156","LIKE A HURRICANE"
"150157","NEWSPAPER NAMES"
"150158","THE LIFE & REIGN OF CHARLES I"
"150159","""CHOP!"""
"150183","THE NATIONAL MUSEUM OF AMERICAN HISTORY"
"150186","QUOTES FROM THE BATTLE OF THE SEXES"
"150187","ALL SAINTS"
"150188","""SMOKE"""
"150214","A VISIT TO ANCIENT EGYPT"
"150216","SO, WHATCHA COMPOSIN'?"
"150217","HAVE SOME LEFTOVERS!"
"150242","THE AUTO MAN EMPIRE"
"150243","THE FILM THAT ALMOST WAS"
"150244","SPACE MISSIONS"
"150246","DECADES OF BESTSELLERS"
"150247","SKIP TO MY ""LOO"""
"150273","MUSICAL PRIME NUMBERS"
"150274","PHILOSOPHY GLOSSARY"
"150275","EDIBLES INSTANT REPLAY REVIEW"
"150277","AskOxford.com"
"150302","SAINTHOOD"
"150303","SATURDAY NIGHT FEVER"
"150305","GREASE"
"150306","""FACE""/""OFF"""
"150332","THE COMPOSER CONDUCTS"
"150334","COUNTRY ADD A LETTER"
"150344","PERKIN' UP"
"150359","TELECOMMUNICATIONS TERMINOLOGY"
"150361","THE GRAMMYS 2010"
"150362","""TION"" ME"
"150363","E GODS!"
"150364","OH GIVE ME A HOME"
"150365","AROUND THE KNESSET"
"150393","FACTS ABOUT AUTHORS"
"150394","DAFFY-NITIONS"
"150418","WORDS FROM THE FRENCH"
"150483","TRAFFIC SIGNS"
"150540","1990s BESTSELLERS"
"150541","INSIDE THE ACTORS STUDIO"
"150542","THE 19th FIRST ANNUAL IG NOBEL PRIZE"
"150543","ALSO A CANDY BAR"
"150544","NUCLEAR WEAPONS 101"
"150545","OFF THE ____"
"150570","DOG BREEDS"
"150571","GOLDEN RETRIEVERS"
"150573","GREAT DANES"
"150574","LABRADOR"
"150575","HUSKY"
"150596","JULIA CHILD"
"150597","ZOMBIELAND"
"150599","I'M A WHEEL WATCHER"
"150600","I'D LIKE TO SOLVE THE PUZZLE"
"150601","""FREE"" PLAY"
"150626","MUSICAL BY SONG & SINGER"
"150627","BIRD ""R""s"
"150628","A LITTLE OF EVERYTHING"
"150629","FUN WITH WORDS"
"150639","AUTHORS' BIRTHPLACES"
"150654","TABLE MANNERS"
"150655","MUSIC ON THE MAP"
"150684","RUSSIAN LITERATURE"
"150685","""DAVID""s"
"150686","FUTURISTIC FILMS"
"150711","WHERE THERE'S A WILL SHAKESPEARE"
"150712","SPORTS EQUIPMENT"
"150714","THE COUGAR"
"150716","PLAYING BY ""EAR"""
"150742","MOVIE TITLE OBJECTS"
"150743","MY ART WILL GO ON"
"150744","NICE SAUSAGE!"
"150745","SUPREME COURTSHIP"
"150746","""C"" HERE"
"150774","HEY, THAT'S SHARP!"
"150775","WORTH A THOUSAND WORDS"
"150776","STATE LICENSE PLATE MOTTOS"
"150777","TER""MA""NATORS"
"150803","I DETECT A DETECTIVE"
"150804","SOME PUZZLING FOOD"
"150805","SIR FRANCIS DRAKE"
"150806","""CIRCUM""-NAVIGATING"
"150808","ROMEO ON THE RADIO"
"150835","RACY LADIES"
"150864","FOODS"
"150865","SOVIET UNION"
"150887","NOVELS, BOOKS & LITERATURE"
"150888","SCENE & HERD"
"150890","TERMS OF ENBEERMENT"
"150891","""V"" DAY"
"150892","GREAT WORK"
"150916","POPULAR SCIENCE"
"150917","DISCO!  DUCK!"
"150919","TIME IS ON YOUR SIDE"
"150920","PRESIDENTIAL SUCCESSION 2010"
"150921","NOT GREAT WORK"
"150946","NO WAY!  IT'S NORWAY!"
"150948","MUSIC FESTIVALS"
"150949","JOY OF COOKING"
"150950","WHEN ""GH"" SOUNDS LIKE F"
"150975","WORK THOSE APPS!"
"150976","BRITS & AUSSIES ON TV"
"150977","OUT OF YOUR LEAGUE"
"150978","BEFORE & AFTER: SINGERS & PRESIDENTS"
"150979","HE DIED A DEADLY DEATH"
"151067","ASTRONOMY & ASTROLOGY"
"151070","PROVERBIALLY SPEAKING"
"151071","GET A WHIFF OF THIS"
"151099","50th ANNIVERSARIES"
"151101","FORBES' RICHEST PEOPLE"
"151102","FROM THE YIDDI""SCH"""
"151127","OFFICIAL STATE SONGS"
"151128","DANGER IN WONDERLAND"
"151129","THAT'S HANDY"
"151130","SPOILER ALERT!"
"151133","BEGINS & ENDS WITH ""O"""
"151158","THE NEW YORK TIMES THEATER"
"151159","DESCRIBING THE NO. 1 SONG"
"151160","I COULD USE SOME SELF-HELP!"
"151161","SCRAMBLED EGGS?"
"151191","DOLLARS & NONSENSE"
"151193","PICKLES"
"151194","""V"" LIKE 7-LETTER WORDS"
"151219","THAT'S HOT!"
"151220","MOVIE TITLE FILL IN THE BLANK"
"151221","AT THE ZOO"
"151222","WHAT ARE YOU, YELLOW?"
"151250","LIFE WITH THE HOOD"
"151251","CELEBRITY MOMS"
"151253","THE BIBLICAL SENSE"
"151254","BRANDS THAT SOUND LIKE VERBS"
"151255","A NEGATIVE ATTITUDE"
"151279","THE SPIRIT OF 1976"
"151280","THE NEW YORK TIMES MOVIES"
"151281","HOW LOW CAN YOU GO?"
"151283","THEIR MAIN MUSICAL INSTRUMENT"
"151309","MIDDLE EAST COUNTRIES"
"151311","TV SHOWS BY GROUPS"
"151312","WHOSE DISH IS IT ANYWAY?"
"151313","4 SCORE & 7"
"151315","A VISIT TO ANTARCTICA"
"151340","BAYS"
"151342","CARRIAGES"
"151343","LET'S GET DRESSED IN THE 1920s"
"151344","INTERNATIONAL ORGS."
"151370","ENGLISH LITERARY HISTORY"
"151371","WHO'S YOUR DADDY COMPANY"
"151372","DO PROCESS"
"151374","THE ""ODD"" SQUAD"
"151376","A PRO BONO CATEGORY"
"151401","FLOWERY PROSE"
"151403","SOMETIMES A GREAT OCEAN"
"151404","WHO DIED & MADE YOU KING?"
"151405","THE NEW YORK TIMES HOME & GARDEN"
"151406","""WA""?"
"151431","WORDS IN THE BIBLE"
"151432","IT'S A TELEGRAM"
"151433","SURVIVORS OF THE BAND"
"151434","THE NEW YORK TIMES CONTRIBUTORS"
"151435","STARRY NIGHT"
"151463","PALME D'OR WINNERS"
"151464","COUNTRIES' LARGEST ETHNIC GROUPS"
"151465","YOU'RE TRIPPING"
"151466","5 CLUES FOR A BUCK"
"151467","WORDS THAT SHOULD RHYME"
"151492","18th CENTURY SCOTSMEN"
"151495","""JACKS"" OF ALL TRADES"
"151521","1789"
"151522","TOURIST TRAPS"
"151545","PAST LIVES"
"151547","FRANÇAIS TO ANGLAIS"
"151548","COUNTRIES ENDING IN ""E"""
"151550","THE FINAL FORE"
"151576","CABLE DRAMAS"
"151578","THE HECUBA, YOU SAY"
"151580","THE FINAL ""FORE"""
"151605","BUSY PRESIDENTS"
"151606","PRESIDENTS: THIS IS YOUR WIFE!"
"151607","THEIR GIVEN FIRST NAMES"
"151608","THE AGRICULTURAL HALL OF FAME"
"151610","GODS AMONG US"
"151611","BOXING TERMS SANS BOXING"
"151636","LIVING HEALTHY WITH DR. OZ"
"151638","SPY NOVELS"
"151639","TAKE A WELK ON THE WILD SIDE"
"151640","FRIEND"
"151641","FAUX"
"151667","HARK, IT'S ARKANSAS!"
"151668","YANKEE STADIUM MOMENTS"
"151669","TECH-TONICS"
"151672","CUT!"
"151697","LESSER-KNOWN ART & ARTISTS"
